ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向,发电量
58,3.47,-10.1,296,47.4,47.02,47.54,47.64,682,677,674,5.95,6.06,6.1,4057.9,4102.62,4111.4,4090.64,1.5,268,8.61579488
60,4.43,-9.2,309,46.27,46.05,45.92,46.83,679,675,673,6.13,6.15,6.29,4162.27,4151.25,4233.17,4182.23,1.4,262,8.814133488
61,4.55,-9.4,310,46.3,45.74,46.36,46.81,678,673,672,6.12,6.25,6.32,4149.36,4206.25,4247.04,4200.88,1.9,265,8.825954978
63,5.45,-9.4,313,46.05,45.63,46.07,46.44,672,673,671,6.24,6.29,6.36,4193.28,4233.17,4267.56,4231.34,1.8,271,8.927323562
64,5.14,-8.5,320,45.36,45.18,45.19,45.7,673,670,667,6.3,6.33,6.43,4239.9,4241.1,4288.81,4256.6,0.9,264,8.993092311
65,5.6,-8.0,326,45.34,45.06,45.2,45.76,671,668,667,6.43,6.48,6.57,4314.53,4328.64,4382.19,4341.79,0.6,281,9.174610886
66,6.41,-8.0,331,44.53,44.19,44.19,45.22,669,665,664,6.44,6.48,6.64,4308.36,4309.2,4408.96,4342.17,1.2,276,9.166628462
67,6.74,-8.1,334,44.4,43.88,44.42,44.89,668,666,664,6.47,6.57,6.66,4321.96,4375.62,4422.24,4373.27,1.2,269,9.22637093
68,6.95,-7.5,334,44.5,43.98,44.46,45.06,667,664,664,6.5,6.6,6.69,4335.5,4382.4,4442.16,4386.69,0.9,275,9.26106829
71,8.58,-7.9,346,43.27,42.54,43.12,44.15,664,663,663,6.58,6.68,6.84,4369.12,4428.84,4534.92,4444.29,2.8,282,9.363345862
73,8.39,-8.0,352,43.13,42.61,42.99,43.81,664,663,664,6.7,6.77,6.89,4448.8,4488.51,4574.96,4504.09,2.0,278,9.500436634
74,8.28,-7.4,351,43.38,42.94,43.12,44.08,666,663,663,6.71,6.77,6.92,4468.86,4488.51,4587.96,4515.11,1.2,287,9.53812862
75,8.97,-7.2,353,42.98,42.78,42.84,43.34,664,662,660,6.76,6.79,6.89,4488.64,4494.98,4547.4,4510.34,1.3,281,9.567061807
76,8.95,-7.0,360,42.67,42.2,42.57,43.24,664,663,661,6.8,6.87,7.0,4515.2,4554.81,4627.0,4565.67,2.0,280,9.632616198
77,9.1,-6.7,361,42.5,42.12,42.54,42.85,664,661,660,6.81,6.91,6.97,4521.84,4567.51,4600.2,4563.18,2.0,276,9.638795743
78,8.89,-6.4,362,42.58,42.28,42.45,43.0,666,659,659,6.83,6.93,7.02,4548.78,4566.87,4626.18,4580.61,2.3,277,9.666952386
79,8.58,-6.4,364,42.58,41.97,42.58,43.19,662,662,662,6.85,6.95,7.05,4534.7,4600.9,4667.1,4600.9,2.3,277,9.67283446
80,8.68,-6.4,365,42.49,42.15,42.51,42.8,663,662,659,6.89,6.96,7.04,4568.07,4607.52,4639.36,4604.98,3.2,278,9.696061157
84,8.16,-5.7,372,42.19,41.79,41.96,42.8,663,661,661,6.95,7.0,7.14,4607.85,4627.0,4719.54,4651.46,1.7,282,9.780475125
87,8.64,-6.2,374,42.11,41.74,42.03,42.56,664,663,661,6.98,7.04,7.15,4634.72,4667.52,4726.15,4676.13,2.8,277,9.834537337
88,9.09,-5.8,374,41.95,41.43,41.79,42.62,663,663,663,6.95,7.01,7.15,4607.85,4647.63,4740.45,4665.31,3.6,264,9.806275566
90,9.81,-5.2,376,41.76,41.52,41.74,42.03,665,660,658,7.0,7.09,7.16,4655.0,4679.4,4711.28,4681.89,1.7,276,9.896070605
91,9.93,-5.4,376,41.59,41.02,41.54,42.19,661,659,660,6.96,7.07,7.17,4600.56,4659.13,4732.2,4663.96,2.6,268,9.820113595
92,9.93,-5.3,376,41.57,41.2,41.49,42.01,663,660,658,6.97,7.05,7.16,4621.11,4653.0,4711.28,4661.8,2.1,282,9.838550081
93,10.33,-5.4,374,41.66,41.48,41.34,42.17,661,656,658,7.01,7.04,7.16,4633.61,4618.24,4711.28,4654.38,1.7,270,9.854280031
94,10.31,-4.9,375,41.64,41.25,41.48,42.19,662,659,659,6.98,7.05,7.17,4620.76,4645.95,4725.03,4663.91,3.1,280,9.837433323
97,10.05,-5.0,374,41.62,41.23,41.51,42.11,663,660,660,6.94,7.02,7.12,4601.22,4633.2,4699.2,4644.54,2.2,278,9.801534641
99,9.74,-5.0,373,41.76,41.27,41.68,42.33,663,661,661,6.92,7.01,7.12,4587.96,4633.61,4706.32,4642.63,3.3,243,9.775180263
101,9.95,-4.7,370,42.16,41.99,41.98,42.52,663,661,661,6.99,7.01,7.1,4634.37,4633.61,4693.1,4653.69,2.7,270,9.831032516
105,9.64,-4.5,362,42.47,42.1,42.48,42.84,663,664,661,6.85,6.9,6.99,4541.55,4581.6,4620.39,4581.18,2.5,253,9.665020988
106,10.01,-4.7,358,42.45,42.15,42.52,42.7,663,664,660,6.79,6.84,6.91,4501.77,4541.76,4560.6,4534.71,2.2,268,9.595369521
113,9.35,-4.0,341,42.93,42.51,42.72,43.57,668,664,664,6.46,6.53,6.66,4315.28,4335.92,4422.24,4357.81,3.8,268,9.202731194
114,9.3,-4.0,339,43.24,42.91,43.04,43.77,667,664,665,6.49,6.54,6.64,4328.83,4342.56,4415.6,4362.33,2.2,258,9.223527059
115,8.93,-4.3,336,43.35,43.01,43.02,44.02,669,665,666,6.42,6.46,6.6,4294.98,4295.9,4395.6,4328.83,3.0,277,9.145244612
117,8.26,-3.5,330,44.17,43.63,44.1,44.78,667,668,670,6.4,6.46,6.54,4268.8,4315.28,4381.8,4321.96,4.2,277,9.101057397
119,7.68,-4.1,324,44.6,44.37,44.65,44.79,673,673,671,6.32,6.36,6.4,4253.36,4280.28,4294.4,4276.01,4.6,274,9.016137292
122,7.03,-3.9,316,44.7,44.22,44.58,45.3,673,674,673,6.13,6.17,6.28,4125.49,4158.58,4226.44,4170.17,5.9,288,8.799822703
123,6.76,-3.9,309,45.68,45.11,45.62,46.3,675,675,674,6.09,6.16,6.26,4110.75,4158.0,4219.24,4162.66,5.8,275,8.772716236
124,6.76,-3.7,300,46.51,46.45,46.24,46.85,676,674,674,6.08,6.07,6.15,4110.08,4091.18,4145.1,4115.45,3.1,283,8.686780694
125,6.78,-4.1,298,45.79,45.59,45.55,46.25,678,674,673,5.91,5.94,6.04,4006.98,4003.56,4064.92,4025.15,4.9,277,8.500604594
126,6.57,-3.7,290,46.17,45.41,46.02,47.08,675,677,674,5.75,5.81,5.97,3881.25,3933.37,4023.78,3946.13,3.9,271,8.305984672
127,6.5,-3.7,287,46.89,46.58,46.92,47.17,678,676,675,5.81,5.87,5.91,3939.18,3968.12,3989.25,3965.52,5.6,258,8.369689493
131,5.81,-3.5,274,47.84,47.46,47.88,48.19,679,679,675,5.63,5.68,5.75,3822.77,3856.72,3881.25,3853.58,5.0,281,8.129785602
133,5.56,-3.8,267,48.41,48.08,48.21,48.95,683,680,677,5.52,5.56,5.67,3770.16,3780.8,3838.59,3796.52,5.1,279,8.014506561
134,5.56,-3.8,267,48.41,48.08,48.21,48.95,683,680,677,5.52,5.56,5.67,3770.16,3780.8,3838.59,3796.52,5.1,279,8.014506561
136,5.78,-3.3,254,49.57,49.53,49.48,49.69,681,679,677,5.43,5.44,5.48,3697.83,3693.76,3709.96,3700.52,4.4,266,7.823631161
141,5.29,-3.3,236,50.68,50.11,50.16,51.77,683,681,679,5.08,5.1,5.28,3469.64,3473.1,3585.12,3509.29,3.8,267,7.408896095
145,4.83,-3.4,203,55.05,54.86,54.74,55.55,684,681,684,4.77,4.78,4.83,3262.68,3255.18,3303.72,3273.86,5.0,281,6.968055445
147,4.56,-3.2,195,55.86,55.41,55.69,56.49,683,682,683,4.63,4.66,4.72,3162.29,3178.12,3223.76,3188.06,3.3,278,6.769756624
149,4.53,-3.2,180,58.56,58.43,58.43,58.82,684,684,684,4.5,4.5,4.53,3078.0,3078.0,3098.52,3084.84,3.7,274,6.569853306
150,4.45,-3.2,177,58.71,58.47,58.26,59.4,685,681,682,4.42,4.43,4.51,3027.7,3016.83,3075.82,3040.12,2.8,280,6.47683247
156,2.7,-3.4,133,67.89,67.25,67.76,68.67,688,686,688,3.78,3.82,3.86,2600.64,2620.52,2655.68,2625.61,3.6,277,5.563532672
157,2.31,-3.4,126,69.74,69.21,69.49,70.52,690,689,688,3.67,3.69,3.75,2532.3,2542.41,2580.0,2551.57,4.7,259,5.403954544
158,1.85,-3.4,124,69.01,67.86,68.05,71.12,695,693,691,3.51,3.53,3.7,2439.45,2446.29,2556.7,2480.81,3.8,250,5.20086023
160,1.47,-3.4,100,79.25,79.21,78.75,79.8,695,693,698,3.3,3.29,3.31,2293.5,2279.97,2310.38,2294.62,3.8,275,4.828878312
164,1.91,-3.4,20,333.15,320.97,331.95,346.53,692,695,693,2.69,2.77,2.9,1861.48,1925.15,2009.7,1932.11,2.7,263,3.943035918
166,1.56,-3.4,16,378.57,375.77,377.26,382.67,691,691,690,2.52,2.53,2.57,1741.32,1748.23,1773.3,1754.28,2.5,243,3.581687917
169,0.74,-3.5,14,388.89,390.22,388.51,387.95,692,692,691,2.28,2.27,2.27,1577.76,1570.84,1568.57,1572.39,3.3,264,3.186497178
170,0.37,-3.5,12,431.22,436.58,425.85,431.22,690,692,691,2.19,2.13,2.16,1511.1,1473.96,1492.56,1492.54,2.4,282,2.981897919
171,-0.43,-3.6,11,420.39,411.56,407.8,441.79,689,690,692,1.89,1.87,2.02,1302.21,1290.3,1397.84,1330.12,3.1,279,2.570408936
172,-1.02,-3.8,9,478.22,481.31,478.65,474.71,687,687,689,1.81,1.8,1.78,1243.47,1236.6,1226.42,1235.5,2.8,285,2.373424966
173,-1.56,-3.9,8,517.01,510.99,517.75,522.27,689,690,692,1.7,1.72,1.73,1171.3,1186.8,1197.16,1185.09,2.9,271,2.239783042
174,-2.31,-4.0,7,544.62,553.69,541.79,538.37,688,686,686,1.61,1.58,1.57,1107.68,1083.88,1077.02,1089.53,2.0,266,2.049708452
175,-3.47,-4.0,6,550.05,509.76,540.56,599.83,691,689,683,1.26,1.34,1.5,870.66,923.26,1024.5,939.47,2.4,266,1.603676461
176,-4.77,-4.1,3,756.45,250.85,1006.33,1012.18,688,690,683,0.31,1.24,1.26,213.28,855.6,860.58,643.15,2.9,266,0.625154066
178,-6.41,-4.4,1,535.52,474.03,471.9,660.66,668,665,665,0.2,0.2,0.28,133.6,133.0,186.2,150.93,2.1,262,0.146529193
190,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0.379993053
199,-6.1,-4.6,15,103.1,86.13,41.35,181.84,486,673,681,0.75,0.26,1.13,364.5,174.98,769.53,436.34,4.5,275,0.564661106
202,-5.46,-4.4,27,87.88,106.34,33.3,124.01,688,687,686,1.18,0.37,1.38,811.84,254.19,946.68,670.9,3.9,265,1.268156273
204,-4.52,-3.9,57,59.5,78.46,20.63,79.41,697,695,694,1.82,0.48,1.85,1268.54,333.6,1283.9,962.01,5.0,279,2.060996794
205,-3.83,-3.9,57,63.23,81.0,25.48,83.2,702,700,695,1.87,0.59,1.94,1312.74,413.0,1348.3,1024.68,4.8,273,2.195669396
206,-3.45,-3.7,60,50.02,62.16,25.01,62.89,694,689,693,1.53,0.62,1.55,1061.82,427.18,1074.15,854.38,4.2,274,1.768850243
208,-2.95,-3.5,62,52.29,65.44,34.59,56.83,697,695,693,1.66,0.88,1.45,1157.02,611.6,1004.85,924.49,5.1,281,1.97850552
214,-3.02,-2.9,75,40.3,36.57,39.34,44.98,692,701,697,1.13,1.2,1.38,781.96,841.2,961.86,861.67,4.3,280,1.483913814
215,-2.85,-2.9,81,41.25,39.52,40.54,43.69,697,699,701,1.31,1.34,1.44,913.07,936.66,1009.44,953.06,5.4,266,1.781251607
216,-2.48,-2.8,81,41.37,40.31,40.78,43.02,696,704,696,1.34,1.34,1.43,932.64,943.36,995.28,957.09,5.7,270,1.828329805
218,-2.21,-2.6,97,38.9,37.76,38.12,40.83,698,700,699,1.5,1.51,1.62,1047.0,1057.0,1132.38,1078.79,5.0,280,2.039709824
219,-2.02,-2.6,100,37.34,38.25,35.57,38.2,697,697,696,1.57,1.46,1.57,1094.29,1017.62,1092.72,1068.21,7.4,281,2.219470904
222,-1.77,-2.4,111,33.56,32.58,34.07,34.04,695,694,689,1.49,1.56,1.57,1035.55,1082.64,1081.73,1066.64,5.2,277,2.042072444
223,-1.62,-2.4,118,33.89,34.38,33.78,33.52,700,692,691,1.66,1.65,1.64,1162.0,1141.8,1133.24,1145.68,2.9,276,2.198234446
224,-1.52,-2.4,121,32.25,31.89,32.53,32.34,691,692,688,1.6,1.63,1.63,1105.6,1127.96,1121.44,1118.33,4.4,277,2.148645083
226,-1.29,-2.4,124,30.8,30.55,30.75,31.1,692,692,687,1.57,1.58,1.61,1086.44,1093.36,1106.07,1095.29,4.6,280,2.11960019
227,-1.27,-2.4,125,31.45,31.03,31.13,32.19,691,689,691,1.61,1.62,1.67,1112.51,1116.18,1153.97,1127.55,2.4,285,2.131764344
228,-1.21,-2.4,120,29.62,29.98,29.18,29.69,688,688,686,1.5,1.46,1.49,1032.0,1004.48,1022.14,1019.54,3.3,271,1.962651553
229,-1.16,-2.4,120,28.65,28.57,28.45,28.93,688,685,687,1.43,1.43,1.45,983.84,979.55,996.15,986.51,2.8,280,1.863616882
231,-1.1,-2.3,123,27.72,27.32,27.36,28.47,684,685,679,1.41,1.41,1.48,964.44,965.85,1004.92,978.4,2.5,281,1.834492721
232,-1.04,-2.3,128,27.56,26.97,27.41,28.3,688,685,684,1.44,1.47,1.52,990.72,1006.95,1039.68,1012.45,2.4,272,1.914724975
233,-0.96,-2.2,133,28.26,28.7,27.23,28.84,685,684,684,1.6,1.52,1.61,1096.0,1039.68,1101.24,1078.97,3.7,279,2.09345169
234,-0.75,-2.1,133,28.31,28.4,28.36,28.16,687,686,681,1.58,1.58,1.58,1085.46,1083.88,1075.98,1081.77,4.0,274,2.103890489
236,-0.83,-2.1,133,26.79,26.43,26.65,27.27,687,688,681,1.47,1.48,1.53,1009.89,1018.24,1041.93,1023.35,2.7,276,1.942338044
238,-0.87,-2.0,133,26.01,25.61,25.75,26.68,684,683,684,1.43,1.44,1.49,978.12,983.52,1019.16,993.6,2.4,299,1.839847502
239,-0.87,-2.1,135,26.4,26.22,26.46,26.5,687,684,685,1.48,1.5,1.5,1016.76,1026.0,1027.5,1023.42,3.8,274,1.963589185
240,-0.81,-2.0,138,26.42,25.92,26.34,27.0,685,687,686,1.5,1.52,1.56,1027.5,1044.24,1070.16,1047.3,3.0,293,1.959526617
245,0.22,-1.8,155,28.85,29.58,28.48,28.47,692,688,684,1.91,1.85,1.86,1321.72,1272.8,1272.24,1288.92,2.5,276,2.580647791
247,0.47,-1.9,154,26.8,26.25,26.9,27.25,686,687,684,1.7,1.74,1.77,1166.2,1195.38,1210.68,1190.75,3.6,276,2.342432564
248,0.51,-2.0,154,26.65,26.51,26.9,26.55,685,683,682,1.72,1.75,1.73,1178.2,1195.25,1179.86,1184.44,3.6,276,2.352521395
249,0.66,-2.0,158,26.78,26.47,27.15,26.73,686,688,685,1.76,1.8,1.78,1207.36,1238.4,1219.3,1221.69,3.7,274,2.43542457
253,0.93,-1.9,159,26.96,26.65,26.76,27.47,688,687,686,1.78,1.79,1.84,1224.64,1229.73,1262.24,1238.87,3.0,279,2.46100996
254,0.87,-1.9,159,26.52,26.06,26.02,27.48,684,683,686,1.75,1.75,1.84,1197.0,1195.25,1262.24,1218.16,4.3,286,2.435644058
257,1.26,-1.8,177,26.57,27.0,26.22,26.48,688,685,685,2.01,1.96,1.98,1382.88,1342.6,1356.3,1360.59,3.4,269,2.787519269
258,1.32,-1.8,177,26.43,26.21,25.98,27.11,685,686,684,1.96,1.94,2.03,1342.6,1330.84,1388.52,1353.99,4.3,268,2.772492838
259,1.49,-1.7,175,26.84,26.77,26.98,26.77,685,687,685,1.98,1.99,1.98,1356.3,1367.13,1356.3,1359.91,2.3,278,2.74614762
261,1.49,-1.7,161,24.87,24.36,25.2,25.05,684,683,683,1.66,1.72,1.71,1135.44,1174.76,1167.93,1159.38,2.7,288,2.286346109
262,1.18,-1.7,156,24.59,24.67,24.52,24.56,683,683,680,1.63,1.62,1.63,1113.29,1106.46,1108.4,1109.38,1.9,278,2.217032043
267,1.12,-1.7,164,23.57,23.22,23.33,24.16,684,683,682,1.61,1.62,1.68,1101.24,1106.46,1145.76,1117.82,3.6,279,2.218041134
269,1.12,-1.7,165,24.19,23.87,24.08,24.62,682,684,683,1.67,1.68,1.72,1138.94,1149.12,1174.76,1154.27,3.7,280,2.296775906
270,1.18,-1.7,166,24.12,23.79,24.18,24.4,684,683,681,1.67,1.7,1.72,1142.28,1161.1,1171.32,1158.23,3.3,281,2.297075524
273,1.41,-1.4,160,24.66,24.4,24.33,25.25,685,683,684,1.65,1.65,1.71,1130.25,1126.95,1169.64,1142.28,2.7,266,2.280330009
274,1.39,-1.5,162,24.43,24.0,24.03,25.27,682,683,681,1.65,1.65,1.74,1125.3,1126.95,1184.94,1145.73,4.3,269,2.308676116
275,1.39,-1.5,166,24.65,24.24,24.13,25.59,685,682,683,1.7,1.7,1.8,1164.5,1159.4,1229.4,1184.43,3.1,273,2.358522803
280,1.83,-1.2,179,26.88,27.01,26.61,27.02,687,687,684,2.04,2.01,2.05,1401.48,1380.87,1402.2,1394.85,3.6,277,2.842669293
281,2.06,-1.1,175,27.41,26.81,27.52,27.89,684,685,684,1.99,2.04,2.07,1361.16,1397.4,1415.88,1391.48,3.4,264,2.814183724
283,2.45,-1.1,196,30.87,33.37,29.92,29.31,691,687,684,2.75,2.48,2.44,1900.25,1703.76,1668.96,1757.66,2.7,267,3.753436741
285,3.47,-0.9,218,25.58,24.64,25.21,26.88,681,679,678,2.3,2.36,2.52,1566.3,1602.44,1708.56,1625.77,3.6,283,3.343475255
286,3.62,-0.9,238,24.43,23.67,23.81,25.8,682,683,681,2.41,2.42,2.63,1643.62,1652.86,1791.03,1695.84,2.8,273,3.499100809
287,3.93,-0.7,249,27.6,27.88,26.49,28.42,685,683,682,2.96,2.82,3.03,2027.6,1926.06,2066.46,2006.71,3.7,276,4.238051043
288,4.26,-0.8,233,26.31,26.13,25.95,26.83,682,680,677,2.61,2.6,2.7,1780.02,1768.0,1827.9,1791.97,2.4,275,3.755238119
290,4.29,-0.8,193,22.96,22.54,21.47,24.87,673,677,678,1.89,1.79,2.07,1271.97,1211.83,1403.46,1295.75,2.6,284,2.684298894
293,3.06,-0.7,167,23.76,23.43,23.71,24.16,678,678,675,1.68,1.7,1.74,1139.04,1152.6,1174.5,1155.38,2.6,283,2.327772399
294,2.74,-0.7,167,23.28,23.38,22.68,23.77,680,680,675,1.67,1.62,1.71,1135.6,1101.6,1154.25,1130.48,2.6,283,2.28500095
295,2.35,-0.9,159,23.18,22.79,23.38,23.35,679,679,674,1.55,1.59,1.6,1052.45,1079.61,1078.4,1070.15,3.0,272,2.139682224
296,2.04,-0.8,152,23.79,23.75,23.59,24.03,680,680,675,1.54,1.53,1.57,1047.2,1040.4,1059.75,1049.12,3.1,279,2.084514869
297,1.93,-0.7,151,23.66,23.21,24.11,23.65,682,681,677,1.49,1.55,1.53,1016.18,1055.55,1035.81,1035.85,2.3,273,2.040797197
299,1.8,-0.8,162,23.34,22.88,23.31,23.82,680,680,678,1.58,1.61,1.65,1074.4,1094.8,1118.7,1095.97,2.6,275,2.15940374
302,2.33,-0.4,164,27.14,28.87,26.6,25.95,684,681,679,2.01,1.86,1.82,1374.84,1266.66,1235.78,1292.43,2.9,275,2.678284633
303,2.41,-0.3,171,24.17,24.03,23.65,24.84,682,679,678,1.75,1.73,1.82,1193.5,1174.67,1233.96,1200.71,2.2,280,2.401444516
306,2.58,-0.1,199,27.5,30.38,27.36,24.76,689,685,682,2.55,2.31,2.1,1756.95,1582.35,1432.2,1590.5,2.8,281,3.379270563
309,9.58,0.7,457,36.65,35.47,36.49,37.98,668,666,657,7.23,7.46,7.87,4829.64,4968.36,5170.59,4989.53,2.9,274,10.34433944
311,13.1,0.8,419,38.48,38.68,38.4,38.37,658,655,652,7.43,7.41,7.44,4888.94,4853.55,4850.88,4864.46,2.9,278,10.31931677
314,15.41,1.3,348,40.89,40.77,40.76,41.13,652,648,650,6.62,6.66,6.7,4316.24,4315.68,4355.0,4328.97,1.7,267,9.272403463
316,15.64,1.1,238,57.53,58.03,58.03,56.52,650,644,644,6.47,6.53,6.36,4205.5,4205.32,4095.84,4168.89,1.6,255,9.031615327
317,15.68,1.1,283,39.53,45.49,39.28,33.84,649,646,648,6.04,5.24,4.5,3919.96,3385.04,2916.0,3407.0,2.7,272,7.797603572
318,15.43,1.1,255,49.76,45.04,52.19,52.03,652,651,648,5.36,6.22,6.23,3494.72,4049.22,4037.04,3860.33,2.1,258,8.223106862
319,14.76,0.9,230,37.19,40.25,44.04,27.27,655,650,652,4.29,4.73,2.92,2809.95,3074.5,1903.84,2596.1,2.5,272,5.952094067
321,13.81,1.0,300,44.9,44.61,44.83,45.27,656,655,653,6.17,6.21,6.29,4047.52,4067.55,4107.37,4074.15,2.9,276,8.726891468
322,13.83,1.0,299,44.33,44.03,44.04,44.91,655,653,653,6.08,6.1,6.22,3982.4,3983.3,4061.66,4009.12,2.7,284,8.597113221
323,13.95,1.3,284,44.18,45.8,43.37,43.37,656,654,654,6.0,5.7,5.7,3936.0,3727.8,3727.8,3797.2,3.9,251,8.225596788
325,12.37,1.0,220,55.13,57.52,59.5,48.38,661,662,651,5.76,5.95,4.92,3807.36,3938.9,3202.92,3649.73,3.0,272,7.997281907
328,12.95,1.5,279,45.93,45.68,45.77,46.33,658,656,654,5.84,5.87,5.96,3842.72,3850.72,3897.84,3863.76,2.8,249,8.258570776
330,12.33,1.6,242,35.41,28.87,41.48,35.9,663,648,660,3.17,4.66,3.96,2101.71,3019.68,2613.6,2578.33,3.1,277,5.470961699
331,11.89,1.3,248,48.98,48.85,48.8,49.29,664,661,658,5.48,5.5,5.58,3638.72,3635.5,3671.64,3648.62,2.8,276,7.83269302
333,12.12,1.5,225,49.17,51.89,46.21,49.41,661,658,654,5.31,4.75,5.11,3509.91,3125.5,3341.94,3325.78,2.0,279,7.257299287
334,12.1,1.3,207,51.21,53.86,51.94,47.83,661,661,657,5.07,4.89,4.53,3351.27,3232.29,2976.21,3186.59,3.1,274,7.021068336
335,11.06,1.1,190,52.85,46.61,56.95,54.99,663,664,656,4.0,4.88,4.77,2652.0,3240.32,3129.12,3007.15,3.2,262,6.415327901
338,9.89,1.0,195,55.64,55.33,54.97,56.63,669,666,668,4.81,4.8,4.93,3217.89,3196.8,3293.24,3235.98,3.9,274,6.937479301
339,9.95,1.3,184,57.43,57.12,57.2,57.97,667,668,667,4.7,4.7,4.77,3134.9,3139.6,3181.59,3152.03,2.9,278,6.765234211
341,9.24,1.1,166,58.76,58.55,59.69,58.03,671,670,665,4.31,4.4,4.31,2892.01,2948.0,2866.15,2902.05,3.4,280,6.254970693
346,7.91,1.0,127,67.94,66.6,68.71,68.51,677,673,671,3.7,3.84,3.84,2504.9,2584.32,2576.64,2555.29,2.9,272,5.435165576
348,7.43,1.0,115,71.06,70.1,70.59,72.5,679,678,679,3.51,3.54,3.63,2383.29,2400.12,2464.77,2416.06,3.9,273,5.138194905
352,6.95,0.8,23,301.27,301.64,297.64,304.53,678,678,680,3.02,2.98,3.04,2047.56,2020.44,2067.2,2045.07,2.2,273,4.286981762
353,6.87,0.8,22,310.21,308.58,307.53,314.51,679,679,676,2.95,2.94,3.02,2003.05,1996.26,2041.52,2013.61,2.0,262,4.202429878
354,6.74,0.8,22,307.23,303.94,306.03,311.73,680,680,681,2.9,2.92,2.97,1972.0,1985.6,2022.57,1993.39,2.1,271,4.148989044
