ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向
272,1.33,-1.5,162,25.25,25.24,24.91,25.6,684,683,682,1.73,1.71,1.76,1183.32,1167.93,1200.32,1183.86,3.6,282
276,1.51,-1.4,169,26.28,25.2,26.95,26.68,685,687,680,1.8,1.92,1.92,1233.0,1319.04,1305.6,1285.88,2.9,279
277,1.8,-1.3,172,26.25,25.38,24.87,28.49,684,685,683,1.85,1.81,2.08,1265.4,1239.85,1420.64,1308.63,2.5,281
278,1.91,-1.4,166,24.2,23.59,24.76,24.26,680,685,679,1.67,1.74,1.72,1135.6,1191.9,1167.88,1165.13,3.2,264
279,1.76,-1.3,171,24.16,23.19,23.67,25.63,684,682,683,1.68,1.72,1.86,1149.12,1173.04,1270.38,1197.51,2.9,274
282,2.16,-1.2,180,25.22,26.15,24.75,24.77,683,684,681,2.0,1.89,1.9,1366.0,1292.76,1293.9,1317.55,3.7,279
284,3.3,-0.9,214,26.04,27.11,25.34,25.66,679,681,678,2.49,2.32,2.36,1690.71,1579.92,1600.08,1623.57,3.2,275
289,4.53,-0.5,220,29.19,27.65,32.95,26.97,682,680,673,2.61,3.12,2.58,1780.02,2121.6,1736.34,1879.32,3.4,259
291,3.66,-0.9,171,23.56,23.61,23.47,23.61,677,673,673,1.74,1.74,1.75,1177.98,1171.02,1177.75,1175.58,3.1,280
292,3.37,-0.9,168,23.25,23.12,23.23,23.4,678,677,674,1.67,1.68,1.7,1132.26,1137.36,1145.8,1138.47,3.1,277
298,1.85,-0.7,159,23.1,22.37,22.83,24.09,683,679,677,1.51,1.55,1.64,1031.33,1052.45,1110.28,1064.69,2.8,269
300,1.8,-0.7,170,24.27,22.77,23.22,26.83,680,681,685,1.65,1.68,1.93,1122.0,1144.08,1322.05,1196.04,2.4,272
301,1.99,-0.6,173,26.39,25.88,25.88,27.41,680,687,681,1.91,1.89,2.02,1298.8,1298.43,1375.62,1324.28,2.6,276
304,2.45,-0.2,176,25.4,24.91,24.75,26.56,681,684,679,1.87,1.85,2.0,1273.47,1265.4,1358.0,1298.96,3.1,277
305,2.45,-0.4,176,25.24,24.47,25.93,25.31,680,680,681,1.84,1.95,1.9,1251.2,1326.0,1293.9,1290.37,2.8,286
307,2.89,-0.2,240,28.04,21.29,24.81,38.02,685,682,686,2.17,2.54,3.87,1486.45,1732.28,2654.82,1957.85,4.0,282
308,6.43,0.3,434,34.69,32.29,37.1,34.68,678,671,676,6.09,7.07,6.56,4129.02,4743.97,4434.56,4435.85,3.1,271
310,11.06,0.7,444,38.0,37.89,38.07,38.05,662,660,658,7.61,7.67,7.69,5037.82,5062.2,5060.02,5053.35,3.6,277
312,14.62,1.1,404,37.5,37.19,36.65,38.68,652,650,652,6.99,6.91,7.27,4557.48,4491.5,4740.04,4596.34,4.5,283
313,15.39,1.1,364,39.77,39.45,40.03,39.85,651,648,646,6.71,6.84,6.83,4368.21,4432.32,4412.18,4404.24,2.4,265
315,15.51,0.9,346,40.41,40.12,40.18,40.92,651,648,648,6.49,6.53,6.65,4224.99,4231.44,4309.2,4255.21,2.5,266
320,13.97,1.1,308,43.69,42.93,43.99,44.14,656,654,650,6.1,6.27,6.33,4001.6,4100.58,4114.5,4072.23,2.8,263
324,13.49,1.2,265,41.7,47.4,34.74,42.95,660,656,655,5.75,4.24,5.25,3795.0,2781.44,3438.75,3338.4,3.1,272
326,12.7,1.2,288,45.38,44.89,45.35,45.89,659,659,656,5.91,5.97,6.07,3894.69,3934.23,3981.92,3936.95,2.6,254
327,12.93,1.4,284,45.65,45.4,45.65,45.9,660,658,655,5.89,5.94,6.0,3887.4,3908.52,3930.0,3908.64,2.0,264
329,13.03,1.5,278,41.18,38.34,38.94,46.26,652,657,653,4.93,4.97,5.94,3214.36,3265.29,3878.82,3452.82,1.8,266
332,12.06,1.5,242,49.35,48.95,49.07,50.03,663,661,658,5.37,5.4,5.53,3560.31,3569.4,3638.74,3589.48,2.0,281
336,10.08,0.9,205,52.47,47.32,54.98,55.11,667,670,665,4.34,5.02,5.07,2894.78,3363.4,3371.55,3209.91,3.0,283
337,9.93,1.0,203,54.87,54.28,54.67,55.66,668,666,666,4.92,4.97,5.06,3286.56,3310.02,3369.96,3322.18,3.0,272
340,9.83,1.3,147,70.25,70.82,71.42,68.51,669,666,660,4.64,4.7,4.55,3104.16,3130.2,3003.0,3079.12,2.6,273
342,9.04,1.0,155,62.85,62.85,62.51,63.19,672,670,671,4.31,4.3,4.34,2896.32,2881.0,2912.14,2896.49,3.6,282
343,8.95,1.0,152,62.89,62.38,62.97,63.32,671,671,670,4.2,4.24,4.27,2818.2,2845.04,2860.9,2841.38,4.7,283
344,8.64,1.0,145,64.39,64.15,64.02,64.99,672,669,671,4.11,4.12,4.17,2761.92,2756.28,2798.07,2772.09,3.2,260
345,8.49,1.2,141,63.84,63.12,62.86,65.55,672,671,669,3.93,3.92,4.1,2640.96,2630.32,2742.9,2671.39,2.6,282
347,7.51,1.0,117,71.52,71.04,71.13,72.38,679,678,675,3.62,3.63,3.71,2457.98,2461.14,2504.25,2474.46,3.6,274
349,7.18,0.9,103,76.7,76.88,76.21,76.99,678,676,677,3.45,3.43,3.46,2339.1,2318.68,2342.42,2333.4,2.7,279
350,7.16,0.8,100,77.55,77.0,77.13,78.51,683,680,682,3.33,3.35,3.4,2274.39,2278.0,2318.8,2290.4,2.6,271
351,7.12,0.8,91,80.34,78.07,79.94,83.01,679,682,676,3.09,3.15,3.3,2098.11,2148.3,2230.8,2159.07,2.6,271
355,6.68,0.9,22,299.95,298.15,294.57,307.14,681,680,680,2.84,2.81,2.93,1934.04,1910.8,1992.4,1945.75,2.1,265
356,6.43,0.7,21,303.73,303.37,303.16,304.67,680,682,678,2.76,2.75,2.78,1876.8,1875.5,1884.84,1879.05,2.2,267
358,5.37,0.5,20,281.64,277.62,273.79,293.51,679,681,681,2.4,2.36,2.53,1629.6,1607.16,1722.93,1653.23,2.6,287
359,4.95,0.3,17,315.91,316.21,316.23,315.29,682,685,680,2.31,2.3,2.31,1575.42,1575.5,1570.8,1573.91,2.6,280
362,2.99,0.1,13,341.66,336.86,327.42,360.69,678,677,679,1.88,1.83,2.01,1274.64,1238.91,1364.79,1292.78,2.2,267
363,1.76,0.0,8,500.97,487.56,510.22,505.14,681,676,677,1.66,1.75,1.73,1130.46,1183.0,1171.21,1161.56,2.5,277
366,-2.04,-0.5,1,742.55,585.55,745.03,897.1,670,666,658,0.25,0.32,0.39,167.5,213.12,256.62,212.41,1.5,283
392,-12.52,-12.0,43,86.09,117.69,13.64,126.94,713,704,711,1.96,0.23,2.12,1397.48,161.92,1507.32,1022.24,0.0,283
394,-10.5,-12.0,52,80.45,108.58,13.73,119.03,720,709,714,2.18,0.28,2.41,1569.6,198.52,1720.74,1162.95,0.0,279
397,-8.12,-12.0,68,97.94,97.39,96.16,100.28,711,713,713,2.61,2.57,2.68,1855.71,1832.41,1910.84,1866.32,0.7,277
398,-6.85,-11.2,78,89.34,87.46,87.21,93.35,719,709,714,2.67,2.7,2.87,1919.73,1914.3,2049.18,1961.07,0.8,279
403,-1.29,-9.8,108,77.6,76.62,78.2,77.97,698,700,698,3.4,3.46,3.46,2373.2,2422.0,2415.08,2403.43,1.0,276
406,-0.46,-8.8,126,70.99,69.53,70.96,72.48,698,695,693,3.61,3.7,3.79,2519.78,2571.5,2626.47,2572.58,0.6,274
407,-0.06,-8.7,127,72.1,71.36,72.5,72.46,696,696,692,3.75,3.81,3.83,2610.0,2651.76,2650.36,2637.37,1.3,277
408,0.68,-8.2,137,68.35,67.75,67.7,69.6,689,692,690,3.89,3.87,3.99,2680.21,2678.04,2753.1,2703.78,0.0,278
410,1.68,-7.5,147,66.46,66.0,66.13,67.26,689,687,687,4.08,4.1,4.17,2811.12,2816.7,2864.79,2830.87,0.0,271
415,1.99,-6.9,183,59.32,58.5,58.5,60.95,687,678,684,4.52,4.58,4.73,3105.24,3105.24,3235.32,3148.6,1.6,283
416,1.97,-6.7,186,59.05,58.41,58.49,60.26,685,680,683,4.6,4.64,4.76,3151.0,3155.2,3251.08,3185.76,0.0,345
417,2.01,-6.5,188,59.37,59.04,58.95,60.12,688,684,683,4.68,4.7,4.8,3219.84,3214.8,3278.4,3237.68,0.0,267
418,2.41,-6.2,196,57.19,56.47,56.29,58.82,684,679,682,4.7,4.72,4.91,3214.8,3204.88,3348.62,3256.1,0.0,288
419,4.97,-5.7,196,57.69,57.03,57.29,58.75,684,680,679,4.79,4.84,4.97,3276.36,3291.2,3374.63,3314.06,0.0,288
420,3.89,-5.2,206,56.32,55.96,56.28,56.73,680,677,677,4.95,5.0,5.04,3366.0,3385.0,3412.08,3387.69,0.0,276
421,4.43,-4.5,216,54.28,53.65,53.65,55.55,678,674,675,5.0,5.03,5.2,3390.0,3390.22,3510.0,3430.07,0.9,264
428,5.78,-2.7,258,50.17,49.43,49.83,51.23,673,670,671,5.57,5.64,5.79,3748.61,3778.8,3885.09,3804.17,2.0,293
430,5.84,-2.4,265,49.84,49.57,49.47,50.46,674,668,672,5.73,5.77,5.85,3862.02,3854.36,3931.2,3882.53,2.4,285
431,6.33,-2.5,275,48.3,47.88,48.1,48.91,672,667,668,5.77,5.84,5.93,3877.44,3895.28,3961.24,3911.32,1.9,288
432,6.41,-2.6,275,48.69,48.1,48.72,49.24,673,669,667,5.79,5.9,5.98,3896.67,3947.1,3988.66,3944.14,2.3,288
437,6.43,-2.0,295,47.5,47.25,47.28,47.97,671,667,667,6.12,6.16,6.25,4106.52,4108.72,4168.75,4128.0,2.4,282
439,6.68,-2.0,304,46.65,46.41,46.21,47.33,672,666,667,6.19,6.22,6.36,4159.68,4142.52,4242.12,4181.44,3.3,283
441,6.52,-1.9,309,46.53,46.28,46.23,47.1,671,665,668,6.28,6.33,6.42,4213.88,4209.45,4288.56,4237.3,2.8,275
442,6.2,-1.5,314,46.18,45.95,45.62,46.98,671,664,668,6.33,6.35,6.5,4247.43,4216.4,4342.0,4268.61,2.2,318
443,6.06,-1.7,319,45.72,45.4,45.42,46.33,671,666,668,6.35,6.4,6.51,4260.85,4262.4,4348.68,4290.64,1.2,292
444,6.45,-1.6,321,45.56,45.41,45.14,46.13,671,666,667,6.4,6.41,6.54,4294.4,4269.06,4362.18,4308.55,1.7,308
445,6.89,-1.3,325,45.12,44.78,44.59,45.97,670,663,667,6.41,6.45,6.61,4294.7,4276.35,4408.87,4326.64,1.6,276
