,ID,光照强度,功率A,功率B,功率C,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
14,36,194,3004.56,3038.0,3136.0,3059.52,-3.98,-12.4,702.0,700.0,700.0,4.28,4.34,4.48,55.5,54.5,55.11,56.89,285,1.2
15,37,201,3164.0,3122.0,3182.88,3156.29,-3.75,-12.7,700.0,700.0,698.0,4.52,4.46,4.56,55.22,55.35,54.62,55.68,276,1.0
16,38,211,3196.56,3210.8,3326.88,3244.75,-3.06,-12.1,701.0,698.0,696.0,4.56,4.6,4.78,53.95,53.15,53.38,55.31,292,0.9
17,40,218,3296.81,3338.14,3388.77,3341.24,-1.87,-11.9,697.0,694.0,693.0,4.73,4.81,4.89,53.55,52.84,53.5,54.31,281,0.7
18,41,224,3322.1,3356.2,3439.24,3372.51,-1.67,-11.2,695.0,692.0,692.0,4.78,4.85,4.97,52.57,51.78,52.31,53.61,270,0.4
19,46,247,3536.32,3586.14,3675.45,3599.3,0.2,-10.7,688.0,687.0,687.0,5.14,5.22,5.35,50.55,49.67,50.37,51.62,275,1.6
20,48,257,3649.52,3645.72,3790.65,3695.3,0.74,-10.5,686.0,684.0,683.0,5.32,5.33,5.55,49.79,49.17,49.12,51.07,268,2.2
21,50,263,3767.5,3756.5,3838.46,3787.49,1.03,-10.3,685.0,683.0,683.0,5.5,5.5,5.62,49.81,49.55,49.41,50.49,271,1.7
22,51,272,3788.05,3826.02,3887.4,3833.82,1.18,-10.2,685.0,682.0,682.0,5.53,5.61,5.7,48.73,48.15,48.63,49.41,273,2.1
23,53,274,3858.95,3903.2,3949.8,3903.98,1.47,-9.4,683.0,680.0,681.0,5.65,5.74,5.8,49.21,48.64,49.2,49.79,268,1.8
24,54,283,3933.0,3915.75,3992.52,3947.09,1.43,-9.2,684.0,681.0,679.0,5.75,5.75,5.88,48.18,48.01,47.8,48.73,309,1.1
25,55,285,3941.96,3991.6,4033.26,3988.94,1.43,-9.1,682.0,680.0,679.0,5.78,5.87,5.94,48.35,47.78,48.38,48.88,288,0.8
26,56,287,3964.4,3978.94,4095.12,4012.82,2.51,-9.5,680.0,679.0,678.0,5.83,5.86,6.04,48.12,47.54,47.71,49.1,272,1.9
27,59,301,4129.7,4137.75,4179.33,4148.93,4.08,-9.6,677.0,675.0,673.0,6.1,6.13,6.21,47.18,46.96,47.05,47.52,287,1.9
28,62,312,4184.44,4192.79,4280.98,4219.4,5.14,-9.3,676.0,673.0,671.0,6.19,6.23,6.38,46.11,45.73,45.82,46.79,276,2.0
29,69,338,4349.1,4395.69,4428.7,4391.16,7.12,-7.4,665.0,663.0,661.0,6.54,6.63,6.7,43.99,43.57,44.04,44.37,273,1.0
30,70,340,4388.86,4408.95,4461.75,4419.85,8.08,-8.0,667.0,663.0,661.0,6.58,6.65,6.75,43.87,43.56,43.76,44.29,272,2.5
31,72,348,4408.96,4461.99,4521.46,4464.14,8.35,-7.4,664.0,663.0,662.0,6.64,6.73,6.83,43.25,42.71,43.23,43.8,280,1.5
32,81,366,4588.5,4599.82,4666.66,4618.33,8.7,-6.2,665.0,659.0,661.0,6.9,6.98,7.06,42.49,42.22,42.32,42.93,278,2.0
33,82,369,4588.24,4614.14,4686.0,4629.46,8.29,-6.3,664.0,662.0,660.0,6.91,6.97,7.1,42.31,41.93,42.17,42.82,273,2.8
34,83,371,4581.33,4620.76,4693.1,4631.73,8.18,-5.9,663.0,662.0,661.0,6.91,6.98,7.1,42.12,41.66,42.02,42.67,284,2.2
35,85,374,4628.08,4681.2,4719.54,4676.27,8.47,-6.4,664.0,664.0,661.0,6.97,7.05,7.14,42.14,41.7,42.18,42.53,277,3.1
36,86,372,4662.33,4693.58,4739.92,4698.61,8.41,-5.8,667.0,662.0,662.0,6.99,7.09,7.16,42.58,42.25,42.53,42.95,271,1.7
37,89,375,4627.38,4647.24,4733.3,4669.31,9.3,-5.7,662.0,662.0,662.0,6.99,7.02,7.15,41.84,41.46,41.64,42.41,280,2.2
38,95,375,4621.11,4638.9,4712.4,4657.47,10.12,-5.0,663.0,658.0,660.0,6.97,7.05,7.14,41.61,41.29,41.44,42.1,258,2.8
39,96,373,4635.36,4639.36,4706.32,4660.35,10.14,-5.3,666.0,659.0,661.0,6.96,7.04,7.12,41.86,41.63,41.67,42.27,281,2.3
40,98,371,4634.72,4620.0,4686.0,4646.91,9.85,-4.9,664.0,660.0,660.0,6.98,7.0,7.1,42.0,41.89,41.76,42.36,267,2.2
41,100,371,4587.66,4620.39,4699.71,4635.92,10.01,-4.9,662.0,661.0,661.0,6.93,6.99,7.11,41.88,41.45,41.74,42.46,281,2.7
42,102,368,4580.4,4627.0,4666.66,4624.69,9.93,-4.9,660.0,661.0,661.0,6.94,7.0,7.06,42.13,41.73,42.15,42.51,283,2.5
43,103,364,4588.5,4621.11,4647.63,4619.08,9.83,-4.6,665.0,663.0,663.0,6.9,6.97,7.01,42.56,42.28,42.58,42.82,269,4.3
44,104,363,4521.84,4574.7,4614.14,4570.23,9.22,-4.9,664.0,663.0,662.0,6.81,6.9,6.97,42.32,41.87,42.36,42.72,278,3.7
45,107,356,4481.88,4494.98,4560.9,4512.59,10.06,-4.4,663.0,662.0,661.0,6.76,6.79,6.9,42.48,42.19,42.31,42.93,277,3.2
46,108,351,4468.72,4495.4,4528.48,4497.53,9.89,-4.7,664.0,665.0,664.0,6.73,6.76,6.82,42.96,42.69,42.94,43.26,285,4.4
47,109,349,4435.52,4495.5,4475.25,4468.76,9.79,-4.6,664.0,666.0,663.0,6.68,6.75,6.75,42.95,42.63,43.21,43.01,271,3.0
48,110,346,4369.12,4402.32,4468.72,4413.39,9.79,-4.4,664.0,664.0,664.0,6.58,6.63,6.73,42.79,42.36,42.68,43.32,279,3.2
49,111,344,4309.5,4395.68,4455.44,4386.87,9.64,-4.3,663.0,662.0,664.0,6.5,6.64,6.71,42.8,42.04,42.88,43.47,281,3.7
50,112,341,4329.28,4342.56,4415.58,4362.47,9.33,-4.2,664.0,664.0,663.0,6.52,6.54,6.66,42.98,42.66,42.79,43.51,282,3.7
51,116,333,4301.67,4309.02,4382.08,4330.92,8.6,-4.4,669.0,666.0,668.0,6.43,6.47,6.56,43.81,43.51,43.59,44.33,276,4.8
52,118,331,4273.92,4294.4,4368.4,4312.24,7.76,-3.8,672.0,671.0,670.0,6.36,6.4,6.52,44.02,43.62,43.83,44.59,275,4.4
53,120,320,4205.76,4219.71,4280.98,4235.48,7.39,-3.9,674.0,673.0,671.0,6.24,6.27,6.38,44.78,44.46,44.61,45.26,278,5.2
54,121,317,4198.5,4207.17,4234.01,4213.23,7.08,-4.0,675.0,671.0,671.0,6.22,6.27,6.31,45.01,44.85,44.95,45.23,283,4.4
55,128,286,3910.0,3921.75,3995.16,3942.3,6.28,-3.8,680.0,675.0,676.0,5.75,5.81,5.91,46.82,46.43,46.57,47.44,289,3.8
56,129,284,3862.4,3907.28,4014.61,3928.1,5.91,-3.9,680.0,676.0,677.0,5.68,5.78,5.93,47.04,46.25,46.79,48.07,282,4.0
57,130,275,3830.7,3853.2,3901.5,3861.8,5.74,-3.6,678.0,676.0,675.0,5.65,5.7,5.78,47.78,47.4,47.68,48.28,278,5.4
58,132,272,3831.63,3858.9,3881.25,3857.26,5.87,-3.5,683.0,677.0,675.0,5.61,5.7,5.75,48.23,47.91,48.25,48.53,280,5.7
59,135,267,3801.75,3784.43,3774.275,3748.52,0.33,54.5,555.0,559.0,677.0,6.85,6.77,6.79,48.989999999999995,49.37,49.15,49.32,261,2.1
60,137,252,3597.2,3612.28,3681.54,3630.34,5.66,-3.4,680.0,679.0,678.0,5.29,5.32,5.43,49.03,48.59,48.79,49.73,271,4.4
61,138,244,3575.25,3604.0,3644.8,3608.02,5.39,-3.5,681.0,680.0,680.0,5.25,5.3,5.36,50.38,49.92,50.32,50.89,285,5.0
62,139,242,3565.26,3576.8,3620.52,3587.53,5.24,-3.2,683.0,680.0,678.0,5.22,5.26,5.34,50.53,50.22,50.38,51.0,288,5.0
63,140,239,3539.58,3530.8,3607.78,3559.39,5.06,-3.2,682.0,679.0,682.0,5.19,5.2,5.29,50.8,50.51,50.39,51.49,274,4.1
64,142,227,3406.8,3440.8,3495.2,3447.6,5.37,-3.1,680.0,680.0,680.0,5.01,5.06,5.14,51.75,51.13,51.64,52.46,268,4.5
65,143,217,3384.57,3410.0,3434.0,3409.52,5.22,-3.2,681.0,682.0,680.0,4.97,5.0,5.05,53.56,53.17,53.57,53.95,266,4.8
66,144,214,3310.56,3282.42,3388.21,3327.06,5.14,-3.4,684.0,681.0,679.0,4.84,4.82,4.99,53.01,52.75,52.3,53.99,272,2.8
67,146,199,3214.8,3237.42,3251.08,3234.43,4.72,-3.4,684.0,683.0,683.0,4.7,4.74,4.76,55.5,55.17,55.56,55.79,275,5.3
68,148,192,3116.74,3128.0,3198.58,3147.77,4.6,-3.1,682.0,680.0,682.0,4.57,4.6,4.69,56.01,55.46,55.66,56.91,280,3.7
69,151,173,2975.4,2991.54,3037.26,3001.4,4.43,-3.2,684.0,683.0,681.0,4.35,4.38,4.46,59.31,58.79,59.11,60.01,273,5.4
70,152,170,2931.8,2929.22,3002.76,2954.59,4.12,-3.4,685.0,686.0,684.0,4.28,4.27,4.39,59.48,59.02,58.97,60.45,279,4.4
71,153,161,2890.7,2901.78,2911.25,2901.24,3.7,-3.4,685.0,686.0,685.0,4.22,4.23,4.25,61.76,61.53,61.77,61.97,257,4.3
72,154,148,2724.48,2690.08,2798.88,2737.81,2.97,-3.4,688.0,688.0,686.0,3.96,3.91,4.08,63.56,63.25,62.45,64.98,278,3.8
73,155,137,2631.98,2651.82,2690.08,2657.96,2.74,-3.4,689.0,687.0,688.0,3.82,3.86,3.91,66.71,66.06,66.56,67.52,270,3.6
74,159,110,2352.66,2415.12,2429.0,2398.93,1.7,-3.4,694.0,694.0,694.0,3.39,3.48,3.5,75.26,73.81,75.77,76.21,262,3.0
75,161,97,2177.76,2192.4,2241.62,2203.93,1.37,-3.4,698.0,696.0,694.0,3.12,3.15,3.23,78.5,77.57,78.09,79.84,276,3.9
76,162,72,2105.85,2103.99,2127.51,2112.45,1.6,-3.3,695.0,699.0,693.0,3.03,3.01,3.07,101.29,100.97,100.88,102.01,274,2.8
77,163,50,2047.3,2069.04,2082.92,2066.42,1.72,-3.3,694.0,699.0,692.0,2.95,2.96,3.01,142.62,141.3,142.8,143.76,266,3.1
78,165,18,1801.8,1782.78,1822.59,1802.39,1.7,-3.4,693.0,691.0,693.0,2.6,2.58,2.63,345.57,345.45,341.81,349.44,255,2.1
79,167,16,1690.5,1718.64,1748.23,1719.12,1.39,-3.4,690.0,693.0,691.0,2.45,2.48,2.53,371.2,365.02,371.1,377.48,262,3.9
80,168,16,1651.49,1640.2,1707.24,1666.31,1.14,-3.4,691.0,695.0,694.0,2.39,2.36,2.46,360.11,356.9,354.47,368.95,269,3.7
81,177,2,163.68,248.64,301.95,238.09,-5.81,-4.4,682.0,672.0,671.0,0.24,0.37,0.45,421.53,289.79,440.21,534.59,274,2.1
82,196,1,107.2,105.91,156.24,123.12,-7.25,-4.6,536.0,623.0,651.0,0.2,0.17,0.24,438.08,381.44,376.85,555.93,282,4.4
83,197,4,119.37,127.6,185.64,144.2,-6.89,-4.7,519.0,638.0,663.0,0.23,0.2,0.28,128.12,106.06,113.37,164.93,279,4.1
84,198,8,207.06,166.0,227.46,200.17,-6.46,-4.7,493.0,664.0,669.0,0.42,0.25,0.34,88.79,91.85,73.64,100.9,271,4.4
85,200,16,552.0,189.84,1152.92,631.59,-5.87,-4.5,480.0,678.0,703.0,1.15,0.28,1.64,139.8,122.19,42.02,255.2,273,5.0
86,201,18,838.3,204.3,1138.16,726.92,-5.73,-4.4,505.0,681.0,694.0,1.66,0.3,1.64,142.96,164.86,40.18,223.84,274,4.0
87,203,48,1088.01,274.8,1133.24,832.02,-5.14,-4.1,693.0,687.0,691.0,1.57,0.4,1.64,61.24,80.08,20.23,83.41,282,4.4
88,207,63,1067.94,467.66,1226.75,920.78,-3.29,-3.5,698.0,698.0,701.0,1.53,0.67,1.75,51.31,59.51,26.06,68.36,275,4.7
89,209,61,941.12,807.36,991.16,913.21,-2.85,-3.3,692.0,696.0,698.0,1.36,1.16,1.42,52.48,54.08,46.4,56.96,272,4.4
90,210,60,752.1,713.79,738.82,734.9,-2.94,-3.3,690.0,693.0,697.0,1.09,1.03,1.06,42.95,43.96,41.72,43.18,272,3.9
91,211,60,722.4,716.88,760.1,733.13,-3.04,-3.2,688.0,696.0,691.0,1.05,1.03,1.1,42.86,42.23,41.91,44.44,257,4.8
92,212,65,748.44,743.65,774.78,755.62,-3.12,-3.1,693.0,695.0,698.0,1.08,1.07,1.11,40.79,40.4,40.14,41.82,273,4.7
93,213,68,791.16,773.67,818.92,794.58,-3.12,-3.0,694.0,697.0,694.0,1.14,1.11,1.18,41.0,40.82,39.92,42.26,267,4.9
94,217,92,966.0,1001.0,1076.46,1014.49,-2.33,-2.7,700.0,700.0,699.0,1.38,1.43,1.54,38.59,36.74,38.07,40.94,281,5.6
95,220,102,1059.44,946.67,1151.7,1052.6,-1.81,-2.6,697.0,691.0,698.0,1.52,1.37,1.65,36.05,36.28,32.42,39.44,278,4.9
96,221,104,968.8,945.3,990.99,968.36,-1.83,-2.5,692.0,690.0,693.0,1.4,1.37,1.43,32.53,32.54,31.75,33.29,278,4.8
97,225,123,1097.1,1086.44,1129.96,1104.5,-1.39,-2.4,690.0,692.0,689.0,1.59,1.57,1.64,31.32,31.11,30.81,32.04,275,4.9
98,230,121,960.4,956.2,991.8,969.47,-1.1,-2.4,686.0,683.0,684.0,1.4,1.4,1.45,27.92,27.66,27.54,28.56,282,2.3
99,235,134,1051.11,1049.58,1068.6,1056.43,-0.79,-2.1,687.0,686.0,685.0,1.53,1.53,1.56,27.44,27.3,27.26,27.76,277,3.1
100,237,132,984.96,990.35,1010.84,995.38,-0.87,-2.1,684.0,683.0,683.0,1.44,1.45,1.48,26.26,25.98,26.12,26.66,256,2.2
101,241,138,1048.05,1068.6,1106.07,1074.24,-0.64,-2.0,685.0,685.0,687.0,1.53,1.56,1.61,27.08,26.42,26.94,27.88,293,3.0
102,242,138,1070.16,1085.46,1125.3,1093.64,-0.58,-2.1,686.0,687.0,682.0,1.56,1.58,1.65,27.57,26.97,27.36,28.36,293,3.0
103,243,147,1173.0,1215.99,1169.64,1186.21,-0.41,-2.0,690.0,687.0,684.0,1.7,1.77,1.71,28.05,27.74,28.76,27.66,274,2.7
104,244,163,1360.26,1300.32,1401.48,1354.02,-0.04,-1.9,687.0,688.0,687.0,1.98,1.89,2.04,28.84,28.97,27.7,29.85,278,2.4
105,246,153,1190.16,1207.36,1246.7,1214.74,0.29,-1.7,684.0,686.0,685.0,1.74,1.76,1.82,27.53,26.98,27.37,28.26,276,2.2
106,250,161,1210.88,1227.94,1238.04,1225.62,0.81,-1.8,688.0,686.0,684.0,1.76,1.79,1.81,26.35,26.04,26.4,26.62,272,3.6
107,251,158,1207.36,1255.38,1248.52,1237.09,0.78,-1.9,686.0,686.0,686.0,1.76,1.83,1.82,27.11,26.46,27.51,27.36,285,3.6
108,252,159,1195.38,1205.6,1243.06,1214.68,0.83,-1.8,687.0,685.0,683.0,1.74,1.76,1.82,26.44,26.02,26.25,27.06,288,3.1
109,255,162,1207.36,1207.36,1263.55,1226.09,0.83,-1.9,686.0,686.0,683.0,1.76,1.76,1.85,26.2,25.8,25.8,27.0,285,4.5
110,256,181,1444.8,1372.0,1453.79,1423.53,0.93,-1.7,688.0,686.0,689.0,2.1,2.0,2.11,27.21,27.62,26.23,27.79,269,2.9
111,260,172,1249.89,1226.15,1310.47,1262.17,1.58,-1.7,683.0,685.0,679.0,1.83,1.79,1.93,25.34,25.09,24.61,26.3,267,3.2
112,263,157,1067.04,1062.36,1089.6,1073.0,0.93,-1.7,684.0,681.0,681.0,1.56,1.56,1.6,23.65,23.52,23.41,24.01,276,2.6
113,264,162,1072.31,1085.97,1120.12,1092.8,0.74,-1.7,683.0,683.0,683.0,1.57,1.59,1.64,23.36,22.92,23.21,23.94,273,2.6
114,265,163,1081.2,1092.8,1118.48,1097.49,0.8,-1.6,680.0,683.0,682.0,1.59,1.6,1.64,23.31,22.96,23.21,23.75,270,2.3
115,266,161,1070.74,1074.4,1108.4,1084.51,0.93,-1.7,682.0,680.0,680.0,1.57,1.58,1.63,23.31,23.01,23.09,23.82,284,3.6
116,268,165,1111.66,1130.25,1157.7,1133.2,1.12,-1.9,682.0,685.0,681.0,1.63,1.65,1.7,23.75,23.3,23.69,24.26,280,3.7
117,271,166,1221.08,1221.08,1266.66,1236.27,1.2,-1.4,686.0,686.0,681.0,1.78,1.78,1.86,25.75,25.43,25.43,26.38,284,2.6
118,272,162,1183.32,1167.93,1200.32,1183.86,1.33,-1.5,684.0,683.0,682.0,1.73,1.71,1.76,25.25,25.24,24.91,25.6,282,3.6
119,276,169,1233.0,1319.04,1305.6,1285.88,1.51,-1.4,685.0,687.0,680.0,1.8,1.92,1.92,26.28,25.2,26.95,26.68,279,2.9
120,277,172,1265.4,1239.85,1420.64,1308.63,1.8,-1.3,684.0,685.0,683.0,1.85,1.81,2.08,26.25,25.38,24.87,28.49,281,2.5
121,278,166,1135.6,1191.9,1167.88,1165.13,1.91,-1.4,680.0,685.0,679.0,1.67,1.74,1.72,24.2,23.59,24.76,24.26,264,3.2
122,279,171,1149.12,1173.04,1270.38,1197.51,1.76,-1.3,684.0,682.0,683.0,1.68,1.72,1.86,24.16,23.19,23.67,25.63,274,2.9
123,282,180,1366.0,1292.76,1293.9,1317.55,2.16,-1.2,683.0,684.0,681.0,2.0,1.89,1.9,25.22,26.15,24.75,24.77,279,3.7
124,284,214,1690.71,1579.92,1600.08,1623.57,3.3,-0.9,679.0,681.0,678.0,2.49,2.32,2.36,26.04,27.11,25.34,25.66,275,3.2
125,289,220,1780.02,2121.6,1736.34,1879.32,4.53,-0.5,682.0,680.0,673.0,2.61,3.12,2.58,29.19,27.65,32.95,26.97,259,3.4
126,291,171,1177.98,1171.02,1177.75,1175.58,3.66,-0.9,677.0,673.0,673.0,1.74,1.74,1.75,23.56,23.61,23.47,23.61,280,3.1
127,292,168,1132.26,1137.36,1145.8,1138.47,3.37,-0.9,678.0,677.0,674.0,1.67,1.68,1.7,23.25,23.12,23.23,23.4,277,3.1
128,298,159,1031.33,1052.45,1110.28,1064.69,1.85,-0.7,683.0,679.0,677.0,1.51,1.55,1.64,23.1,22.37,22.83,24.09,269,2.8
129,300,170,1122.0,1144.08,1322.05,1196.04,1.8,-0.7,680.0,681.0,685.0,1.65,1.68,1.93,24.27,22.77,23.22,26.83,272,2.4
130,301,173,1298.8,1298.43,1375.62,1324.28,1.99,-0.6,680.0,687.0,681.0,1.91,1.89,2.02,26.39,25.88,25.88,27.41,276,2.6
131,304,176,1273.47,1265.4,1358.0,1298.96,2.45,-0.2,681.0,684.0,679.0,1.87,1.85,2.0,25.4,24.91,24.75,26.56,277,3.1
132,305,176,1251.2,1326.0,1293.9,1290.37,2.45,-0.4,680.0,680.0,681.0,1.84,1.95,1.9,25.24,24.47,25.93,25.31,286,2.8
133,307,240,1486.45,1732.28,2654.82,1957.85,2.89,-0.2,685.0,682.0,686.0,2.17,2.54,3.87,28.04,21.29,24.81,38.02,282,4.0
134,308,434,4129.02,4743.97,4434.56,4435.85,6.43,0.3,678.0,671.0,676.0,6.09,7.07,6.56,34.69,32.29,37.1,34.68,271,3.1
135,310,444,5037.82,5062.2,5060.02,5053.35,11.06,0.7,662.0,660.0,658.0,7.61,7.67,7.69,38.0,37.89,38.07,38.05,277,3.6
136,312,404,4557.48,4491.5,4740.04,4596.34,14.62,1.1,652.0,650.0,652.0,6.99,6.91,7.27,37.5,37.19,36.65,38.68,283,4.5
137,313,364,4368.21,4432.32,4412.18,4404.24,15.39,1.1,651.0,648.0,646.0,6.71,6.84,6.83,39.77,39.45,40.03,39.85,265,2.4
138,315,346,4224.99,4231.44,4309.2,4255.21,15.51,0.9,651.0,648.0,648.0,6.49,6.53,6.65,40.41,40.12,40.18,40.92,266,2.5
139,320,308,4001.6,4100.58,4114.5,4072.23,13.97,1.1,656.0,654.0,650.0,6.1,6.27,6.33,43.69,42.93,43.99,44.14,263,2.8
140,324,265,3795.0,2781.44,3438.75,3338.4,13.49,1.2,660.0,656.0,655.0,5.75,4.24,5.25,41.7,47.4,34.74,42.95,272,3.1
141,326,288,3894.69,3934.23,3981.92,3936.95,12.7,1.2,659.0,659.0,656.0,5.91,5.97,6.07,45.38,44.89,45.35,45.89,254,2.6
142,327,284,3887.4,3908.52,3930.0,3908.64,12.93,1.4,660.0,658.0,655.0,5.89,5.94,6.0,45.65,45.4,45.65,45.9,264,2.0
143,329,278,3214.36,3265.29,3878.82,3452.82,13.03,1.5,652.0,657.0,653.0,4.93,4.97,5.94,41.18,38.34,38.94,46.26,266,1.8
144,332,242,3560.31,3569.4,3638.74,3589.48,12.06,1.5,663.0,661.0,658.0,5.37,5.4,5.53,49.35,48.95,49.07,50.03,281,2.0
145,336,205,2894.78,3363.4,3371.55,3209.91,10.08,0.9,667.0,670.0,665.0,4.34,5.02,5.07,52.47,47.32,54.98,55.11,283,3.0
146,337,203,3286.56,3310.02,3369.96,3322.18,9.93,1.0,668.0,666.0,666.0,4.92,4.97,5.06,54.87,54.28,54.67,55.66,272,3.0
147,340,147,3104.16,3130.2,3003.0,3079.12,9.83,1.3,669.0,666.0,660.0,4.64,4.7,4.55,70.25,70.82,71.42,68.51,273,2.6
148,342,155,2896.32,2881.0,2912.14,2896.49,9.04,1.0,672.0,670.0,671.0,4.31,4.3,4.34,62.85,62.85,62.51,63.19,282,3.6
149,343,152,2818.2,2845.04,2860.9,2841.38,8.95,1.0,671.0,671.0,670.0,4.2,4.24,4.27,62.89,62.38,62.97,63.32,283,4.7
150,344,145,2761.92,2756.28,2798.07,2772.09,8.64,1.0,672.0,669.0,671.0,4.11,4.12,4.17,64.39,64.15,64.02,64.99,260,3.2
151,345,141,2640.96,2630.32,2742.9,2671.39,8.49,1.2,672.0,671.0,669.0,3.93,3.92,4.1,63.84,63.12,62.86,65.55,282,2.6
152,347,117,2457.98,2461.14,2504.25,2474.46,7.51,1.0,679.0,678.0,675.0,3.62,3.63,3.71,71.52,71.04,71.13,72.38,274,3.6
153,349,103,2339.1,2318.68,2342.42,2333.4,7.18,0.9,678.0,676.0,677.0,3.45,3.43,3.46,76.7,76.88,76.21,76.99,279,2.7
154,350,100,2274.39,2278.0,2318.8,2290.4,7.16,0.8,683.0,680.0,682.0,3.33,3.35,3.4,77.55,77.0,77.13,78.51,271,2.6
155,351,91,2098.11,2148.3,2230.8,2159.07,7.12,0.8,679.0,682.0,676.0,3.09,3.15,3.3,80.34,78.07,79.94,83.01,271,2.6
156,355,22,1934.04,1910.8,1992.4,1945.75,6.68,0.9,681.0,680.0,680.0,2.84,2.81,2.93,299.95,298.15,294.57,307.14,265,2.1
157,356,21,1876.8,1875.5,1884.84,1879.05,6.43,0.7,680.0,682.0,678.0,2.76,2.75,2.78,303.73,303.37,303.16,304.67,267,2.2
158,358,20,1629.6,1607.16,1722.93,1653.23,5.37,0.5,679.0,681.0,681.0,2.4,2.36,2.53,281.64,277.62,273.79,293.51,287,2.6
159,359,17,1575.42,1575.5,1570.8,1573.91,4.95,0.3,682.0,685.0,680.0,2.31,2.3,2.31,315.91,316.21,316.23,315.29,280,2.6
160,362,13,1274.64,1238.91,1364.79,1292.78,2.99,0.1,678.0,677.0,679.0,1.88,1.83,2.01,341.66,336.86,327.42,360.69,267,2.2
161,363,8,1130.46,1183.0,1171.21,1161.56,1.76,0.0,681.0,676.0,677.0,1.66,1.75,1.73,500.97,487.56,510.22,505.14,277,2.5
162,366,1,167.5,213.12,256.62,212.41,-2.04,-0.5,670.0,666.0,658.0,0.25,0.32,0.39,742.55,585.55,745.03,897.1,283,1.5
163,392,43,1397.48,161.92,1507.32,1022.24,-12.52,-12.0,713.0,704.0,711.0,1.96,0.23,2.12,86.09,117.69,13.64,126.94,283,0.0
164,394,52,1569.6,198.52,1720.74,1162.95,-10.5,-12.0,720.0,709.0,714.0,2.18,0.28,2.41,80.45,108.58,13.73,119.03,279,0.0
165,397,68,1855.71,1832.41,1910.84,1866.32,-8.12,-12.0,711.0,713.0,713.0,2.61,2.57,2.68,97.94,97.39,96.16,100.28,277,0.7
166,398,78,1919.73,1914.3,2049.18,1961.07,-6.85,-11.2,719.0,709.0,714.0,2.67,2.7,2.87,89.34,87.46,87.21,93.35,279,0.8
167,403,108,2373.2,2422.0,2415.08,2403.43,-1.29,-9.8,698.0,700.0,698.0,3.4,3.46,3.46,77.6,76.62,78.2,77.97,276,1.0
168,406,126,2519.78,2571.5,2626.47,2572.58,-0.46,-8.8,698.0,695.0,693.0,3.61,3.7,3.79,70.99,69.53,70.96,72.48,274,0.6
169,407,127,2610.0,2651.76,2650.36,2637.37,-0.06,-8.7,696.0,696.0,692.0,3.75,3.81,3.83,72.1,71.36,72.5,72.46,277,1.3
170,408,137,2680.21,2678.04,2753.1,2703.78,0.68,-8.2,689.0,692.0,690.0,3.89,3.87,3.99,68.35,67.75,67.7,69.6,278,0.0
